,table,permaticker,ticker,name,exchange,isdelisted,category,cusips,siccode,sicsector,sicindustry,famasector,famaindustry,sector,industry,scalemarketcap,scalerevenue,relatedtickers,currency,location,lastupdated,firstadded,firstpricedate,lastpricedate,firstquarter,lastquarter,secfilings,companysite
3522,SF1,197366,CVLG,Covenant Logistics Group Inc,NASDAQ,N,Domestic Common Stock,22284P105,4213.0,Transportation Communications Electric Gas And Sanitary Service,Trucking (No Local),,Transportation,Industrials,Trucking,3 - Small,3 - Small,CVTI,USD,Tennessee; U.S.A,2020-08-11,2014-12-10,1994-10-28,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000928658,http://www.covenanttransport.com
3524,SF1,195628,CVLT,Commvault Systems Inc,NASDAQ,N,Domestic Common Stock,204166102,7372.0,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Application,4 - Mid,3 - Small,,USD,New Jersey; U.S.A,2020-07-29,2014-10-31,2006-09-22,2020-10-09,2005-03-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001169561,http://www.commvault.com
3525,SF1,198386,CVLY,Codorus Valley Bancorp Inc,NASDAQ,N,Domestic Common Stock,192025104,6035.0,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,Financial Services,Banks - Regional,2 - Micro,2 - Micro,,USD,Pennsylvania; U.S.A,2020-09-10,2014-11-02,1997-04-25,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000806279,http://www.peoplesbanknet.com
3526,SF1,198790,CVM,Cel Sci Corp,NYSEMKT,N,Domestic Common Stock,150837607 150837508 150837409,2836.0,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,,USD,Virginia; U.S.A,2020-08-11,2014-12-05,1991-10-10,2020-10-09,2003-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000725363,http://cel-sci.com
3527,SF1,124118,CVNA,Carvana Co,NYSE,N,Domestic Common Stock,146869102,5500.0,Retail Trade,Retail-Auto Dealers & Gasoline Stations,,Retail,Technology,Internet Retail,5 - Large,4 - Mid,,USD,Arizona; U.S.A,2020-08-05,2017-06-06,2017-04-28,2020-10-09,2015-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001690820,http://www.carvana.com
3533,SF1,199851,CVR,Chicago Rivet & Machine Co,NYSEMKT,N,Domestic Common Stock,168088102,3540.0,Manufacturing,Metalworkg Machinery & Equipment,,Machinery,Industrials,Tools & Accessories,2 - Micro,1 - Nano,,USD,Illinois; U.S.A,2020-08-09,2014-12-03,1992-02-28,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000019871,http://www.chicagorivet.com
3536,SF1,199546,CVS,CVS HEALTH Corp,NYSE,N,Domestic Common Stock,126650100 585745102,5912.0,Retail Trade,Retail-Drug Stores And Proprietary Stores,,Retail,Healthcare,Healthcare Plans,5 - Large,6 - Mega,,USD,Rhode Island; U.S.A,2020-08-05,2014-09-24,1986-01-01,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000064803,http://www.cvshealth.com
3539,SF1,197762,CVU,Cpi Aerostructures Inc,NYSEMKT,N,Domestic Common Stock,125919308 125919100,3728.0,Manufacturing,Aircraft Parts & Auxiliary Equipment Nec,,Aircraft,Industrials,Aerospace & Defense,2 - Micro,2 - Micro,,USD,New York; U.S.A,2020-09-30,2016-06-21,1993-02-19,2020-10-09,1997-03-31,2020-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000889348,http://www.cpiaero.com
3540,SF1,198596,CVV,Cvd Equipment Corp,NASDAQ,N,Domestic Common Stock,126601103,3559.0,Manufacturing,Special Industry Machinery Nec,,Machinery,Industrials,Specialty Industrial Machinery,2 - Micro,1 - Nano,,USD,New York; U.S.A,2020-08-16,2014-12-03,1999-03-01,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000766792,http://www.cvdequipment.com
3542,SF1,199327,CVX,Chevron Corp,NYSE,N,Domestic Common Stock,166764100 166751107,2911.0,Manufacturing,Petroleum Refining,,Petroleum and Natural Gas,Energy,Oil & Gas Integrated,6 - Mega,6 - Mega,CHV,USD,California; U.S.A,2020-08-05,2014-09-24,1986-01-01,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000093410,http://www.chevron.com
3543,SF1,199798,CW,Curtiss Wright Corp,NYSE,N,Domestic Common Stock,231561101 231561408,3590.0,Manufacturing,Misc Industrial & Commercial Machinery & Equipment,,Machinery,Industrials,Specialty Industrial Machinery,4 - Mid,4 - Mid,CW.B,USD,North Carolina; U.S.A,2020-08-04,2014-10-10,1987-11-05,2020-10-09,1999-03-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000026324,http://www.curtisswright.com
3545,SF1,196697,CWBC,Community West Bancshares,NASDAQ,N,Domestic Common Stock,204157101,6022.0,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,2 - Micro,1 - Nano,,USD,California; U.S.A,2020-08-11,2015-01-12,1996-11-19,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001051343,http://www.communitywest.com
3546,SF1,120794,CWBR,CohBar Inc,NASDAQ,N,Domestic Common Stock,19249J109,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,2 - Micro,,,USD,California; U.S.A,2020-08-13,2018-01-27,2017-12-18,2020-10-09,2013-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001522602,http://www.cohbar.com
3549,SF1,197371,CWCO,Consolidated Water Co Ltd,NASDAQ,N,Domestic Common Stock,G23773107,4941.0,Transportation Communications Electric Gas And Sanitary Service,Water Supply,,Utilities,Utilities,Utilities - Regulated Water,3 - Small,2 - Micro,,USD,Cayman Islands,2020-08-16,2014-12-03,1995-06-01,2020-10-09,1998-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000928340,http://www.cwco.com
3551,SF1,191593,CWEN,Clearway Energy Inc,NYSE,N,Domestic Common Stock Primary Class,62942X405 18539C204 62942X306 62942X108,4911.0,Transportation Communications Electric Gas And Sanitary Service,Electric Services,,Utilities,Utilities,Utilities - Renewable,4 - Mid,3 - Small,NYLD.A NYLD CWEN.A,USD,New Jersey; U.S.A,2020-08-07,2014-11-13,2013-07-17,2020-10-09,2012-06-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001567683,http://investor.clearwayenergy.com
3553,SF1,191669,CWGL,Crimson Wine Group Ltd,OTC,N,Domestic Common Stock,22662X100,2080.0,Manufacturing,Beverages,,Beer & Liquor,Consumer Defensive,Beverages - Wineries & Distilleries,2 - Micro,2 - Micro,,USD,California; U.S.A,2020-08-07,2014-11-10,2013-02-21,2020-10-09,2010-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001562151,http://www.crimsonwinegroup.com
3554,SF1,124689,CWH,Camping World Holdings Inc,NYSE,N,Domestic Common Stock,13462K109,5500.0,Retail Trade,Retail-Auto Dealers & Gasoline Stations,,Retail,Consumer Cyclical,Recreational Vehicles,4 - Mid,4 - Mid,,USD,Illinois; U.S.A,2020-08-06,2016-11-12,2016-10-07,2020-10-09,2015-09-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001669779,http://www.campingworld.com
3556,SF1,116016,CWK,Cushman & Wakefield plc,NYSE,N,Domestic Common Stock,G2717B108,6500.0,Finance Insurance And Real Estate,Real Estate,,Real Estate,Real Estate,Real Estate Services,4 - Mid,4 - Mid,,USD,United Kingdom,2020-08-07,2018-08-04,2018-08-02,2020-10-09,2016-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001628369,http://www.cushmanwakefield.com
3562,SF1,108294,CWRK,CurrencyWorks Inc,OTC,N,Domestic Common Stock,23131W103,7389.0,Services,Services-Business Services Nec,,Business Services,Technology,Software - Application,1 - Nano,1 - Nano,RDLA,USD,California; U.S.A,2020-08-20,2020-08-19,2018-12-04,2020-10-09,2010-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001515139,http://currencyworks.io
3563,SF1,189631,CWST,Casella Waste Systems Inc,NASDAQ,N,Domestic Common Stock,147448104,4953.0,Transportation Communications Electric Gas And Sanitary Service,Refuse Systems,,Almost Nothing,Industrials,Waste Management,4 - Mid,3 - Small,,USD,Vermont; U.S.A,2020-08-04,2015-04-05,1997-10-29,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000911177,http://www.casella.com
3564,SF1,196887,CWT,California Water Service Group,NYSE,N,Domestic Common Stock,130788102,4941.0,Transportation Communications Electric Gas And Sanitary Service,Water Supply,,Utilities,Utilities,Utilities - Regulated Water,4 - Mid,3 - Small,,USD,California; U.S.A,2020-07-31,2014-10-21,1990-03-26,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001035201,http://www.calwatergroup.com
3567,SF1,166220,CX,Cemex Sab De Cv,NYSE,N,ADR Common Stock,151290889,3241.0,Manufacturing,Cement Hydraulic,,Construction Materials,Basic Materials,Building Materials,5 - Large,5 - Large,,USD,Mexico,2020-04-30,2016-01-16,1999-09-15,2020-10-09,2000-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001076378,http://www.cemex.com
3568,SF1,194572,CXDC,China XD Plastics Co Ltd,NASDAQ,N,Domestic Common Stock,16948F107 63945X103,3086.0,Manufacturing,Plastics Foam Products,,Rubber and Plastic Products,Consumer Cyclical,Auto Parts,3 - Small,3 - Small,,USD,New York; U.S.A,2020-08-14,2015-05-28,2009-11-27,2020-10-09,2006-06-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001353970,http://www.chinaxd.net
3569,SF1,196452,CXDO,Crexendo Inc,NASDAQ,N,Domestic Common Stock,226552107 45247Q100 641111109,4813.0,Transportation Communications Electric Gas And Sanitary Service,Telephone Communications (No Radiotelephone),,Communication,Communication Services,Telecom Services,3 - Small,2 - Micro,IIG EXE,USD,Arizona; U.S.A,2020-08-11,2015-09-21,1998-07-02,2020-10-09,2005-03-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001075736,http://www.crexendo.com
3571,SF1,194516,CXO,Concho Resources Inc,NYSE,N,Domestic Common Stock,20605P101,1311.0,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,Energy,Oil & Gas E&P,5 - Large,4 - Mid,KIJ,USD,Texas; U.S.A,2020-07-31,2014-11-27,2007-08-03,2020-10-09,2005-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001358071,http://www.concho.com
3573,SF1,195373,CXP,Columbia Property Trust Inc,NYSE,N,Domestic Common Stock,198287203,6798.0,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,Real Estate,REIT - Office,4 - Mid,3 - Small,,USD,New York; U.S.A,2020-07-31,2015-11-23,2013-10-10,2020-10-09,2003-09-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001252849,http://www.columbia.reit
3579,SF1,196487,CXW,CoreCivic Inc,NYSE,N,Domestic Common Stock,21871N101 22025Y407 74264N105 22025Y100,6798.0,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,Real Estate,REIT - Specialty,4 - Mid,3 - Small,,USD,Tennessee; U.S.A,2020-08-07,2014-10-08,1997-07-15,2020-10-09,1997-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001070985,http://www.corecivic.com
3581,SF1,165504,CYAD,Celyad Oncology SA,NASDAQ,N,ADR Common Stock,151205200,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,,EUR,Belgium,2020-06-11,2016-04-13,2015-06-19,2020-10-09,2012-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001637890,http://www.celyad.com
3582,SF1,198589,CYAN,Cyanotech Corp,NASDAQ,N,Domestic Common Stock,232437301 232437202,2833.0,Manufacturing,Medicinal Chemicals & Botanical Products,,Pharmaceutical Products,Consumer Defensive,Packaged Foods,2 - Micro,1 - Nano,,USD,Hawaii; U.S.A,2020-08-11,2014-12-10,1993-06-22,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000768408,http://www.cyanotech.com
3584,SF1,198588,CYBE,Cyberoptics Corp,NASDAQ,N,Domestic Common Stock,232517102,3827.0,Manufacturing,Optical Instruments & Lenses,,Measuring and Control Equipment,Technology,Scientific & Technical Instruments,3 - Small,2 - Micro,,USD,Minnesota; U.S.A,2020-08-09,2014-11-18,1991-11-19,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000768411,http://www.cyberoptics.com
3586,SF1,166661,CYBR,CyberArk Software Ltd,NASDAQ,N,ADR Common Stock,M2682V108 23243T105,7372.0,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Infrastructure,4 - Mid,3 - Small,,USD,Israel,2020-08-04,2016-01-05,2014-09-24,2020-10-09,2012-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001598110,http://www.cyberark.com
3590,SF1,195909,CYCC,Cyclacel Pharmaceuticals Inc,NASDAQ,N,Domestic Common Stock Primary Class,23254L306 23254L405 23254L603 23254L108 98389F309,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,2 - Micro,1 - Nano,CYCCP,USD,New Jersey; U.S.A,2020-08-14,2015-09-03,2004-05-05,2020-10-09,2002-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001130166,http://www.cyclacel.com
3593,SF1,111101,CYCN,Cyclerion Therapeutics Inc,NASDAQ,N,Domestic Common Stock,23255M105,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,CYCNV,USD,Massachusetts; U.S.A,2020-09-10,2019-03-19,2019-03-18,2020-10-09,2016-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001755237,http://www.cyclerion.com
3595,SF1,124150,CYD,China Yuchai International Ltd,NYSE,N,ADR Common Stock,G21082105,3510.0,Manufacturing,Engines & Turbines,,Machinery,Industrials,Specialty Industrial Machinery,3 - Small,4 - Mid,,CNY,Singapore,2020-04-30,2017-05-18,1994-12-19,2020-10-09,2000-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000932695,http://www.cyilimited.com
3598,SF1,195557,CYDY,CytoDyn Inc,OTC,N,Domestic Common Stock,23283M101,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,4 - Mid,,,USD,Washington; U.S.A,2020-10-09,2016-07-20,2006-12-13,2020-10-09,2009-06-30,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001175680,http://www.cytodyn.com
3600,SF1,196085,CYH,Community Health Systems Inc,NYSE,N,Domestic Common Stock Primary Class,203668108,8062.0,Services,Services-General Medical & Surgical Hospitals Nec,,Healthcare,Healthcare,Medical Care Facilities,4 - Mid,5 - Large,CYHHZ,USD,Tennessee; U.S.A,2020-07-29,2014-09-30,2000-06-09,2020-10-09,1998-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001108109,http://www.chs.net
3612,SF1,189116,CYRN,CYREN Ltd,NASDAQ,N,Domestic Common Stock,M26895108 M25596202 M25596103,7372.0,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Infrastructure,3 - Small,1 - Nano,CTCH CTCHC CTCHD,USD,Israel,2020-08-12,2016-01-15,1999-07-13,2020-10-09,1998-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001084577,http://www.cyren.com
3614,SF1,195960,CYRX,Cryoport Inc,NASDAQ,N,Domestic Common Stock Primary Class,229050307 229050208 229050109,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Industrials,Integrated Freight & Logistics,3 - Small,1 - Nano,CYRXW,USD,Tennessee; U.S.A,2020-08-11,2015-09-03,2005-08-22,2020-10-09,2004-09-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001124524,http://www.cryoport.com
3619,SF1,196579,CYTK,Cytokinetics Inc,NASDAQ,N,Domestic Common Stock,23282W605 23282W100,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,2 - Micro,,USD,California; U.S.A,2020-08-10,2015-03-21,2004-04-30,2020-10-09,2002-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001061983,http://www.cytokinetics.com
3621,SF1,198424,CYTR,Cytrx Corp,OTC,N,Domestic Common Stock,232828509 232828608 232828301,2836.0,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,,USD,California; U.S.A,2020-08-16,2014-12-03,1989-03-29,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000799698,http://www.cytrx.com
3626,SF1,123825,CZFS,Citizens Financial Services Inc,OTC,N,Domestic Common Stock,174615104,6022.0,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,2 - Micro,2 - Micro,,USD,Pennsylvania; U.S.A,2020-08-10,2017-07-09,1999-01-04,2020-10-09,2001-03-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000739421,http://www.firstcitizensbank.com
3628,SF1,198367,CZNC,Citizens & Northern Corp,NASDAQ,N,Domestic Common Stock,172922106,6022.0,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,3 - Small,2 - Micro,,USD,Pennsylvania; U.S.A,2020-08-07,2015-01-08,1996-05-30,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000810958,http://www.cnbankpa.com
3629,SF1,187749,CZR,Caesars Entertainment Inc,NASDAQ,N,Domestic Common Stock,28470R102 12769G100,7011.0,Services,Hotels & Motels,,Restaraunts Hotels Motels,Consumer Cyclical,Resorts & Casinos,4 - Mid,4 - Mid,ERI,USD,Nevada; U.S.A,2020-08-07,2016-03-22,2014-09-22,2020-10-09,2013-09-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001590895,http://www.eldoradoresorts.com
3632,SF1,194417,CZWI,Citizens Community Bancorp Inc,NASDAQ,N,Domestic Common Stock,174903104,6035.0,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,Financial Services,Banks - Regional,2 - Micro,2 - Micro,,USD,Wisconsin; U.S.A,2020-08-07,2015-12-10,2006-11-01,2020-10-09,2003-03-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001367859,http://www.ccf.us
3633,SF1,119245,CZZ,Cosan Ltd,NYSE,N,ADR Common Stock,G25343107,2060.0,Manufacturing,Sugar & Confectionery Products,,Food Products,Energy,Oil & Gas Refining & Marketing,4 - Mid,4 - Mid,,BRL,Brazil,2020-06-23,2018-06-03,2007-09-04,2020-10-09,2012-03-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001402902,http://www.cosan.com.br
3634,SF1,198869,D,Dominion Energy Inc,NYSE,N,Domestic Common Stock Primary Class,25746U109 257470104 257469205,4911.0,Transportation Communications Electric Gas And Sanitary Service,Electric Services,,Utilities,Utilities,Utilities - Diversified,5 - Large,5 - Large,DRUA DCUD DCUC DCUA DCUB DCUE,USD,Virginia; U.S.A,2020-08-05,2014-12-19,1986-01-01,2020-10-09,1994-09-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000715957,http://www.dominionenergy.com
3637,SF1,190398,DAC,Danaos Corp,NYSE,N,ADR Common Stock,Y1968P105 Y1968P121,4412.0,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,Industrials,Marine Shipping,3 - Small,3 - Small,,USD,Greece,2020-02-28,2016-01-05,2006-10-16,2020-10-09,2004-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001369241,http://www.danaos.com
3638,SF1,631223,DADA,Dada Nexus Ltd,NASDAQ,N,ADR Common Stock,23344D108,7370.0,Services,Services-Computer Programming Data Processing Etc.,,Business Services,Technology,Internet Retail,4 - Mid,3 - Small,,CNY,China,2020-08-25,2020-06-05,2020-06-05,2020-10-09,2017-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001793862,http://www.imdada.cn
3641,SF1,199027,DAIO,Data I/O Corp,NASDAQ,N,Domestic Common Stock,237690102,3825.0,Manufacturing,Instruments For Meas & Testing Of Electricity & Elec Signals,,Measuring and Control Equipment,Technology,Electronic Components,2 - Micro,2 - Micro,,USD,Washington; U.S.A,2020-08-13,2014-12-16,1990-03-26,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000351998,http://www.dataio.com
3643,SF1,197518,DAKT,Daktronics Inc,NASDAQ,N,Domestic Common Stock,234264109,3990.0,Manufacturing,Miscellaneous Manufacturing Industries,,,Technology,Computer Hardware,3 - Small,3 - Small,,USD,South Dakota; U.S.A,2020-08-28,2014-10-19,1994-02-10,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000915779,http://www.daktronics.com
3644,SF1,199791,DAL,Delta Air Lines Inc,NYSE,N,Domestic Common Stock,247361702,4512.0,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Scheduled,,Transportation,Industrials,Airlines,5 - Large,5 - Large,,USD,Georgia; U.S.A,2020-07-15,2014-09-25,2007-05-03,2020-10-09,2007-06-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000027904,http://www.delta.com
